"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"3326","Matthew","Hahn","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"Security Gate","11/12/2024 06:41 AM","null",
"3327","Wally","Raynor","MMR","Electric",,"ABCDE44AA217","C300000B14D4",,,,,,,,,"0000000000726138","",,"Col 4 Middle - K027ABC","10/02/2023 09:05 AM","72",
"3328","Thomas","Bergnaum","S. Walker Construction",,,"ABCDE44AB292","C300000B1907",,,,,,,,,"0000000000733876","",,"Tent","04/16/2025 05:07 PM","72",
"3329","Antwan","Davis","United Rentals",,,"000000000333","AC233FE6C7F9",,,,,,,,,,"",,"Zone F - K027AAE","06/13/2022 11:25 AM","57",
"3330","Madelyn","Lubowitz","Lewis Metal Works","Metal Worker",,"000000009895","AC233FABEB54",,,,,,,,,"0000000007525374","",,"Water Tower - K0277BF","06/08/2022 02:55 PM","54",
"3331","Keneth","Stracke","Murphy",,,"ABCDE44A607E","C3000016929C",,,,,,,,,"0000000000721534","",,"LVL 09","07/08/2025 12:31 PM","82",
"3332","Warren","Jerde","Terracon","Inspector",,,,,"Craft","",,,,"","",,"","","Colo 2","01/04/2023 02:58 PM","null",""
"3333","Adan","Jacobs","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"3334","Jill","Bogan","ACI","Plumber",,"ABCDE44AA962","C300000B17BD",,"Craft",,,,,,,"0000000000724472","",,"Zone F - RT 2","08/06/2023 12:22 PM","72",
"3335","Gerry","Walter","MMR","Electrician",,,,,,,,,,,,,"",,"Zone B","08/02/2024 03:21 PM","null",
"3336","Beverley","Abernathy","IMG",,,"ABCDE44A08E4","C300002207B9",,,,,,,,,"0000000000674328","",,"Trailers","06/21/2024 06:26 PM","80",
"3337","Leslie","Murphy","Precision Wall","Superintendent",,"ABCDE44A09FD","C30000220842",,"Supervision",,,,,,,"0000000000671669","",,"- Zone D 1","08/27/2024 03:13 PM","80",
"3338","Mack","Pollich","ACI","CX",,"ABCDE44AB388","C300000B1967",,,,,,,,,"0000000000735035","",,"LVL 09","11/18/2025 07:16 AM","72",
"3339","Arica","Hessel","Gaylor Electric",,,,,,,,,,,,,,"",,"LVL 09","02/28/2025 09:53 AM","null",
"3340","Danielle","Metz","MMR","Foreman",,,,,"Craft",,,,,,,,"",,"Col 4 Middle - K027ABC","03/04/2024 05:10 PM","null",
"3341","Houston","Lynch","ALC","Controls",,"ABCDE44AA384","C300000B157B",,,,,,,,,"0000000000693002","",,"Trailers","12/15/2023 10:49 AM","72",
"3342","Luella","Botsford","Microsoft","technician",,"000000000369","AC233FE6C81D",,,,,,,,,,"",,"Colo 2 - K035258","09/26/2022 11:00 AM","57",
"3343","John44265671","Doe","Bay Electric",,,,,,,,,,,,,,"",,"","","null",
"3344","Cristopher","Rice","Gaylor Electric","Electrical",,"ABCDE44A667E","C300001692D8",,"Craft",,,,,,,"0000000000708132","",,"LVL 09","11/18/2025 10:32 AM","82",
"3345","Catherina","Adams","Microsoft","ITim",,"ABCDE44AA012","C300000B1407",,"Management",,,,,,,"0000000000731173","",,"LVL 09","11/19/2025 07:49 AM","72",
"3346","Shawn","Runte","Schneider Electric","Project Manager",,"ABCDE34E1211","AC233FAA0BA0",,"Supervision",,,,,,,"0000000003590134","",,"LVL 09","11/21/2025 06:37 AM","48",
"3347","Barbera","Predovic","Gaylor Electric","Project Engineer",,"ABCDE44A3F8B","C3000036FBDF",,,,,,,,,,"",,"LVL 11","10/29/2025 12:43 PM","87",
"3348","Sharleen","Beatty","Schneider Electric","UPS",,"6877","AC233FE7E22D",,,,,,,,,"0000000004496109","",,"Ring Road - K027A40","12/16/2022 08:06 PM","57",
"3349","Fatima","Bogan","Schneider Electric","MEP",,"ABCDE44A3DA7","C3000036F9FB",,,,,,,,,,"",,"LVL 09","05/15/2025 03:13 PM","90",
"3350","Filiberto","Wuckert","MMR","Apprentice",,,,,,,,,,,,,"",,"Col 2 Middle - K027AF0","03/05/2024 04:02 AM","null",
"3351","Scarlet","Denesik","Precision Wall","Finisher",,,,,"Craft",,,,,,,,"",,"Trailers","03/14/2022 03:23 PM","null",
"3352","Wilton","Bechtelar","Baker","Surveyor",,"0000000088","AC233F7998BC",,"Craft",,,,,,"Non MWBE","0000000003155603","",,"RT 2","09/29/2021 06:32 AM","45",
"3353","Pamala","Hickle","W.O. Grubb","Driver",,"ABCDE41D9461","AC233FE42207",,"Craft",,,,,,,"0000000007577362","",,"LVL 09","03/26/2025 04:07 PM","54",
"3354","Emmett","Volkman","MMR","Journeyman",,,,,"Craft",,,,,,,,"",,"Colo Building - K027B54","08/18/2023 03:26 PM","null",
"3355","Melba","Schultz","Progressive Mechanical","Superintendent ",,"6091","AC233FE7DF1B",,"Craft",,,,,,,"0000000004519372","",,"Colo Exterior - K027AE0","06/27/2023 08:50 AM","57",
"3356","Irving","Conn","ACI","Start Up",,"ABCDE44AB377","C300000B195C",,"Craft",,,,,,,"0000000000732087","",,"LVL 09","03/27/2025 01:43 PM","72",
"3357","Nellie","Walker","Tradesman","Electrical",,"000000000348","AC233FE6C808",,,,,,,,,,"",,"Zone F","06/03/2022 05:02 PM","57",
"3358","Greg","Swift","Walbridge","Assistant Vice President",,"ABCDE41D9482","AC233FE4221C",,,,,,,,,"0000000007540257","",,"LVL 09","07/15/2025 08:56 AM","54",
"3359","Siu","Sipes","Progressive Mechanical","Pipe Fitter",,"000000000229","AC233FE6C791",,"Craft",,,,,,,,"",,"Colo Exterior - K027AC3","11/12/2022 02:05 PM","57",
"3360","Hanna","Stokes","Precision Wall",,,"ABCDE44AC266","C300000794BE",,,,,,,,,,"",,"Zone B - K0277C4","07/13/2023 10:01 PM","71",
"3361","Zoila","Berge","ACI","Plumber",,"6235","AC233FE7DFAB",,"Craft",,,,,,,"0000000003155611","",,"LVL 11","01/10/2025 03:29 PM","57",
"3362","Myrle","Satterfield","CRMP","Driver",,,,,"Craft",,,,,,,,"",,"K027AE0","12/08/2021 05:15 PM","null",
"3363","Zenaida","Rosenbaum","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"LVL 09","07/22/2024 08:36 AM","null",
"3364","Herman","Kessler","MMR","Laborer",,"ABCDE31A3023","AC233FE07DED",,,,,,,,,"0000000007607430","",,"Office Parking Lot - Zone A","07/22/2024 02:09 PM","53",
"3365","John90147641","Doe","Allied Ventilation","worker",,"ABCDE44A0890","C30000168417",,"Craft","Non-Union","986-8757376","paras+45@kwant.ai","Black or African American","Male",,"0000000000694586","30.0","123456","","","77",
"3366","Earlene","Baumbach","Securitas - G","Guard",,"ABCDE41D8195","AC233F8D4D12",,,,,,,,,"0000000003537802","",,"LVL 09","12/01/2025 05:14 PM","50",
"3367","Morgan","Beahan","Securitas - G","Guard",,"ABCDE44A09DE","C30000220827",,,,,,,,,"0000000000671644","",,"LVL 09","11/25/2025 03:41 AM","80",
"3368","John76430178","Doe","Baker",,,,,,,,,,,,,,"",,"","","null",
"3369","Val","Willms","Progressive Mechanical","Pipe Fitter",,,,,"Craft",,,,,,,,"",,"K027ABD","11/17/2021 12:31 PM","null",
"3370","Glenn","Berge","Barnhill","Superintendent",,"ABCDE44AB212","C300000B18B7",,,,,,,,,"0000000000704498","",,"","10/09/2025 01:53 PM","72",
"3371","Joe","Becker","Murphy",,,"ABCDE44AA029","C300000B1418",,,,,,,,,"0000000000686547","",,"Security Gate","11/02/2023 02:45 PM","72",
"3372","Nathan","Gleichner","Walbridge","CX",,"ABCDE44AA563","C300000B162E",,,,,,,,,"0000000000726263","",,"LVL 09","08/13/2025 04:56 PM","72",
"3373","Annamarie","Bartoletti","Microsoft","CE",,"ABCDE44A3F27","C3000036FB7B",,,,,,,,,,"",,"Tent","08/08/2025 11:42 AM","87",
"3374","Dick","Donnelly","MMR","Electrical",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","08/21/2024 04:35 PM","null",
"3375","Roman","Feil","MMP Painting","Painter",,"ABCDE44AA737","C300000B16DC",,,,,,,,,"0000000000731430","",,"Security Gate","05/22/2024 03:59 PM","72",
"3376","Lurline","Wisoky","A & A Rigging","V.P. Field Operation",,"ABCDE34E1219","AC233FAA0BA8",,"Craft",,,,,,,"0000000003590208","",,"Zone F","07/12/2022 02:07 PM","48",
"3377","Shon","Kuvalis","Gaylor Electric",,,"ABCDE44AA736","C300000B16DB",,,,,,,,,"0000000000731441","",,"","10/29/2025 12:31 PM","72",
"3378","Jeana","Lynch","Precision Wall",,,"6244","AC233FE7DFB4",,,,,,,,,"0000000007524108","",,"Zone F - K027A93","08/25/2023 05:10 PM","57",
"3379","Allie","Watsica","Modern Door",,,"ABCDE44A056F","C300002637ED",,,,,,,,,"00044a3f3ab51990","",,"- Zone D 1","08/22/2024 01:48 PM","82",
"3380","John3035574","Doe","AW","worker",,"6001","AC233FE7DEC1",,"Management","Union","986-8757376","paras+45@kwant.ai","American Indian or Alaska Native","Female","MWBE","0000000004519333","30.0","123456","","","57",
"3381","Kristopher","Spencer","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"K027AA7","03/17/2022 01:31 PM","null",
"3382","Kira","Harvey","MMR","Electical Helper",,,,,"Craft",,,,,,,,"",,"","","null",
"3383","Joseph","Spinka","Schneider Electric","UPS",,"000000000402","AC233FE6C83E",,"Craft",,,,,,,,"",,"Trailers","08/28/2024 08:53 AM","57",
"3384","Carley","Mraz","ITS","Tele",,"6055","AC233FE7DEF7",,"Craft",,,,,,,"0000000004507624","",,"Trailers - K027AF1","07/14/2022 09:00 AM","57",
"3385","Nobuko","Feil","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:25 AM","null",
"3386","Dustin","Langworth","Beaver","Engineer",,"ABCDE41D9293","ac233f8b251b",,,"",,,,"","","0000000003555469","","","Zone F - RT 2","12/22/2022 06:13 AM","52",""
"3387","Norris","Waters","Rosendin","control",,"000000002208","AC233FABE80F",,,,,,,,,,"",,"Security Gate","01/25/2024 03:12 PM","55",
"3388","Lilian","Kshlerin","Beaver",,,"ABCDE44AA989","C300000B17D8",,,,,,,,,"0000000000724699","",,"Security Gate","12/14/2023 03:42 PM","72",
"3389","Caroline","Goodwin","Day Wireless",,,"ABCDE44A799E","C3000016935C",,,,,,,,,"0000000000708115","",,"LVL 09","08/25/2025 09:17 AM","82",
"3390","Sherwood","Walker","Terracon","Materials Testing",,"ABCDE34E1276","AC233FAA0BE1",,"Craft",,,,,,,"0000000003590179","",,"","","48",
"3391","Martina","Wolff","Stultz","HVAC Tech",,"000000009833","AC233FABEB16",,,,,,,,,"0000000007525468","",,"LVL 09","03/07/2025 10:42 AM","54",
"3392","Leslie","Willms","Precision Wall","Ceiling",,"ABCDE44A04D2","C30000263798",,,,,,,,,"00043f5a3ab51991","",,"Security Gate","08/08/2024 01:40 PM","82",
"3393","Maria","Reilly","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","03/17/2022 05:03 PM","null",
"3394","johnn","anderssdsdonparas","A & A Rigging",,,,,,,,,,,,,,"",,"","","null",
"3395","Sanford","Swift","Biggs","Operator",,"ABCDE44AA138","C300000B1485",,,,,,,,,"0000000000686517","",,"LVL 09","10/09/2025 11:19 AM","72",
"3396","Tyesha","Purdy","Intertek-PSI","Technician",,"ABCDE44AA502","C300000B15F1",,"Craft",,,,,,,"0000000000690923","",,"LVL 09","04/18/2025 09:02 AM","72",
"3397","David","Vandervort","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Colo 3 - K03525F","07/14/2023 03:40 PM","null",
"3398","Andre","Bahringer","Sachs","Laborer",,"0000000009","AC233F79986D",,"Craft","Union",,,,,"Non MWBE","0000000003170011","",,"","10/29/2025 12:19 PM","45",
"3399","Exie","Walker","Schneider Electric","MEP",,"ABCDE44A638E","C300001692BB",,,,,,,,,"0000000000724994","",,"Security Gate","11/27/2024 12:55 PM","82",
"3400","Graham","Stiedemann","Precision Wall",,,"6858","AC233FE7E21A",,"Craft",,,,,,,"0000000004520098","",,"Colo Exterior - K027AE0","07/22/2023 02:25 PM","57",
"3401","Marcelo","Sporer","ITS",,,"ABCDE44AA501","C300000B15F0",,,,,,,,,"0000000000690900","",,"LVL 09","02/11/2025 10:12 AM","72",
"3402","Magdalena","Welch","Precision Wall",,,"ABCDE44AC129","C30000079434",,"Craft",,,,,,,,"",,"LVL 11","12/30/2024 05:24 PM","71",
"3403","Marcelene","Ziemann","Murphy","Admin Assistant",,"AC233F8B23AF","ac233f8b23af",,,,,,,,,"0000000003574121","",,"","","51",
"3404","Colette","Bosco","EPS","Electrician",,"ABCDE44AA747","C300000B16E6",,,,,,,,,"0000000000730143","",,"West Guard Shack - K03550D","03/13/2024 09:45 AM","72",
"3405","Ali","Streich","Irvine","Superintendent ",,"ABCDE44A04A1","C30000263767",,,,,,,,,"000423473ab51991","",,"LVL 09","07/01/2025 05:02 PM","82",
"3406","Kathlene","Tremblay","Badger","Hydrovac",,"ABCDE4517114","AC233F85335B",,"Craft",,,,,,,,"",,"K0242DB","08/24/2021 07:35 AM","48",
"3407","Jonah","Padberg","Intertek-PSI","ASTM",,"ABCDE34E1422","AC233FAA0C73",,,,,,,,,"0000000003560049","",,"Colo Exterior - K027AE1","07/27/2022 03:30 PM","48",
"3408","Krystle","Gibson","Rosendin","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - RT 5","12/13/2022 09:45 AM","null",
"3409","Genie","Okuneva","Precision Wall","flooring",,"ABCDE41D9044","AC233FE0E239",,"Craft",,,,,,,"0000000007579134","",,"","","52",
"3410","Tyler","Schmeler","MMR","Electrician",,"AC233F8B23A3","ac233f8b23a3",,"Craft",,,,,,,"0000000003560058","",,"","","51",
"3411","Keenan","Kunde","Johnson Controls","Sprinklers",,"ABCDE44AA652","C300000B1687",,"Craft",,,,,,,"0000000000730032","",,"LVL 09","08/29/2025 09:23 AM","72",
"3412","Clair","Gaylord","iconicx","CX Engineer",,"000000000324","AC233FE6C7F0",,"Craft",,,,,,,,"",,"Employee Parking 4 - K027778","11/30/2023 10:35 AM","57",
"3413","Trent","Bogan","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","01/26/2022 01:12 PM","null",
"3414","Alec","Sipes","iconicx","QAQC",,"ABCDE44A09F0","C30000220835",,,,,,,,,"0000000000671315","",,"LVL 09","02/14/2025 10:48 AM","80",
"3415","Brent","Johnston","MMR","Safety",,,,,"Safety",,,,,,,,"",,"Trailers","08/18/2023 03:47 PM","null",
"3416","Bethany","Brown","CPG","Electrician",,"ABCDE44AA423","C300000B15A2",,,,,,,,,"0000000000734655","",,"Main Stop Sign Out - K02777E","02/07/2024 04:30 PM","72",
"3417","Shayna","Turcotte","iconicx","CX",,"ABCDE44AA645","C300000B1680",,,,,,,,,"0000000000729978","",,"LVL 09","07/21/2025 10:41 AM","72",
"3418","Shauna","King","Virginia Carolina Paving","Finisher",,"ABCDE41D9489","AC233FE42223",,,,,,,,,"0000000007540255","",,"Colo Exterior - K027AC1","10/08/2022 09:10 AM","54",
"3419","Courtney","Connelly","Gaylor Electric",,,"000000009919","AC233FABEB6C",,,,,,,,,"0000000007581753","",,"Security Gate","11/02/2024 06:39 AM","54",
"3420","John5532620","Doe","ADJ Sheet Metal",,,,,,,,,,,,,,"",,"","","null",
"3421","Patricia","Becker","Terracon","Inspector",,"000000009882","AC233FABEB47",,,,,,,,,"0000000007525475","",,"Security Gate","03/15/2024 07:37 AM","54",
"3422","Elise","Treutel","Progressive Mechanical","Safety",,,,,"Craft",,,,,,,,"",,"Zone F - K027A93","07/22/2022 05:00 PM","null",
"3423","Edra","Padberg","MMR","Electric",,,,,,,,,,,,,"",,"Port Area 1","11/12/2024 01:04 PM","null",
"3424","Leilani","Green","ACI","Plumber",,"6841","AC233FE7E209",,"Craft",,,,,,,"0000000004504798","",,"Colo Exterior - K027AE0","06/29/2023 10:00 AM","57",
"3425","Jennine","O'Keefe","Microsoft","DCPM",,"ABCDE44AA691","C300000B16AE",,,,,,,,,"0000000000731496","",,"LVL 09","11/24/2025 08:10 AM","72",
"3426","Nestor","Champlin","Biggs","Pipe Layer",,"0000000179","AC233F799917",,"Craft","Non-Union",,,,,"Non MWBE","0000000003170264","",,"Security Gate","05/23/2024 06:34 AM","45",
"3427","Chung","Kertzmann","A & A Rigging","Sales Rep",,,,,,,,,,,,,"",,"LVL 09","07/17/2024 09:48 AM","null",
"3428","Lionel","Glover","Biggs","Foreman",,"000000001017","AC233FA9BD71",,"Supervision",,,,,,,,"",,"Trailers","03/08/2023 01:48 PM","47",
"3429","Lon","Bauch","MMR","Electrian",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","06/28/2022 08:15 AM","null",
"3430","Wilber","Reichel","Gaylor Electric","Project Engineer",,,,,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","07/26/2024 04:54 PM","null",
"3431","Clementine","Jacobs","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","03/17/2022 03:06 PM","null",
"3432","Boyce","Olson","Precision Wall",,,"6883","AC233FE7E233",,"Craft",,,,,,,"0000000004519759","",,"- Zone D 1","01/04/2025 02:34 PM","57",
"3433","Rickie","Greenfelder","MultiService","Insulation",,"ABCDE44AB141","C300000B1870",,"Craft",,,,,,,"0000000000729833","",,"LVL 09","09/01/2023 01:22 PM","72",
"3434","Genevie","Schroeder","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"3435","Chang","Bradtke","Murphy","Laborer",,,,,,,,,,,,,"",,"Security Gate","02/01/2024 12:42 PM","null",
"3436","Randolph","Crooks","Gaylor Electric","Electrical",,"ABCDE44A512E","C3000016923D",,,,,,,,,"0000000000721178","",,"LVL 11","06/24/2025 07:31 AM","82",
"3437","Hobert","Schuppe","ACI",,,,,,,,,,,,,,"",,"","","null",
"3438","Louann","Kuhlman","MMP Painting","Painter",,,,,,,,,,,,,"",,"","","null",
"3439","Pasquale","Lowe","Murphy",,,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","11/22/2023 11:53 AM","null",
"3440","Brooke","Greenholt","W.S. Construction","Iron Worker",,"ABCDE4517100","AC233F853369",,"Craft",,,,,,,,"",,"K027AAD","03/29/2022 08:25 AM","48",
"3441","Un","Quitzon","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","06/11/2022 12:28 PM","null",
"3442","Rolf","Nicolas","Salute Inc.","QA/QC",,"ABCDE44A791E","C30000169354",,,,,,,,,"0000000000908166","",,"LVL 09","07/22/2024 03:24 PM","82",
"3443","Yoko","Lind","Sachs","Electrician",,"000000000958","AC233FA9BD36",,"Craft",,,,,,,,"",,"RT 3","07/31/2021 12:39 PM","47",
"3444","Edwardo","Stokes","iconicx","Commissioning ",,,,,,,,,,,,,"",,"","","null",
"3445","Kati","Stracke","Eaton","Electrical",,"ABCDE44A3F2A","C3000036FB7E",,,,,,,,,,"",,"","","87",
"3446","Tomoko","Greenholt","Murphy","Translator / Cleaner",,"ABCDE44A3DD4","C3000036FA28",,"Craft",,,,,,,,"",,"","09/24/2025 02:34 PM","90",
"3447","Belinda","Haley","Murphy","Laborer",,"6584","AC233FE7E108",,"Craft",,,,,,,"0000000004507594","",,"LVL 11","10/29/2025 12:34 PM","57",
"3448","Isidra","Bruen","W.S. Construction","Laborer",,"ABCDE44AA174","C300000B14A9",,,,,,,,,"0000000000741597","",,"- Zone D 1","06/24/2024 05:27 PM","72",
"3449","Forest","Bergstrom","ABB","PDU Start Ups",,"ABCDE41D9361","AC233FE421A3",,,,,,,,,"0000000007573518","",,"Zone F - RT 2","10/12/2022 12:53 PM","54",
"3450","Felton","Schaefer","Murphy","Laborer",,"ABCDE41D8127","AC233F8D4CCE",,,,,,,"","","0000000007521401","",,"LVL 09","11/19/2025 05:57 AM","50",
"3451","Clayton","Barrows","ACI","Plumber",,"ABCDE44AA476","C300000B15D7",,,,,,,,,"0000000000725397","",,"Trailers","08/14/2024 04:18 PM","72",
"3452","Jonathon","Walker","Architectural Wood","Countertops Mason",,"ABCDE44A3D7C","C3000036F9D0",,"Craft",,,,,,,,"",,"LVL 09","04/10/2025 03:59 PM","90",
"3453","Winston","Bogisich","ITS",,,"ABCDE44AA856","C300000B1753",,,,,,,,,"0000000000730866","",,"","","72",
"3454","Andres","Ernser","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"3455","Pat","Ullrich","Microsoft","Network Program Manager",,"ABCDE44A049D","C30000263763",,,,,,,,,"0004c0523ab51990","",,"Security Gate","11/19/2024 09:34 AM","82",
"3456","Claudie","Spinka","CSE","Rigger",,"ABCDE44A682E","C300001692E7",,,,,,,,,"0000000000708154","",,"Water Tower","07/29/2024 04:19 PM","82",
"3457","Lavinia","Howe","ACI","Millwright",,"6494","AC233FE7E0AE",,"Craft",,,,,,,"0000000004485239","",,"Security Gate","08/25/2023 01:14 PM","57",
"3458","Delsie","Dietrich","Parsons","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"3459","Ria","Fisher","Cavalier Floor","Floor Mechanic",,"ABCDE41D9109","AC233FE0E27A",,,,,,,,,"0000000007577032","",,"Security Gate","06/07/2024 11:30 AM","52",
"3460","Gertrude","Hudson","Precision Wall","Framing",,"6040","AC233FE7DEE8",,"Craft",,,,,,,"0000000004485248","",,"Zone B - K0277C4","08/04/2023 04:45 PM","57",
"3461","Marge","Yost","Baker","Rodbuster",,"ABCDE44AA879","C300000B176A",,"Craft",,,,,,,"0000000000731075","",,"LVL 11","02/27/2025 01:17 PM","72",
"3462","Jon","Little","Baker","Safety",,"ABCDE41D4442","AC233FA98415",,"Safety",,,,,,,,"",,"K0279EC","11/09/2021 05:30 PM","46",
"3463","Demetria","Mraz","MMR","Helper",,,,,,,,,,,,,"",,"Trailers","10/12/2023 03:23 PM","null",
"3464","Thanh","Abshire","IES","Telecommunications",,"ABCDE31A3039","AC233FE07DCE",,,,,,,,,"0000000007557759","",,"Zone F - K027B4B","08/02/2022 02:40 PM","53",
"3465","Jong","Bode","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","08/18/2023 03:50 PM","null",
"3466","Oscar","Gutmann","Microsoft","technician",,"000000002292","AC233FABE863",,,,,,,,,,"",,"Zone F","03/01/2022 01:57 PM","55",
"3467","Shawn","Grady","EYPMCF Inc.","QAQC",,"000000002389","AC233FABE8C4",,,,,,,,,,"",,"Trailers - K027AB2","09/02/2022 03:55 PM","55",
"3468","Ellsworth","Hane","Johnson Controls","Laborer",,"ABCDE4517035","AC233F85337E",,"Craft","Non-Union",,,,,,,"",,"K02776C","10/22/2021 05:25 PM","48",
"3469","Tammie","Treutel","MMR","Foreman",,,,,"Supervision",,,,,,,,"",,"Zone F - K027ADA","09/16/2022 11:05 AM","null",
"3470","Jenelle","Dicki","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"3471","Elias","Green","Gaylor Electric","Electrical",,"ABCDE44A0A11","C30000220856",,,,,,,,,"0000000000669700","",,"Security Gate","05/23/2024 04:44 PM","80",
"3472","dfsf","dfsa","AB",,,,,,,,,,,,,,"",,"","","null",
"3473","Genaro","Satterfield","MMR","Electrician",,,,,,,,,,,,,"",,"K027AB4","03/25/2022 10:05 AM","null",
"3474","Laure","Ullrich","Gaylor Electric","Electrical",,"ABCDE44A719E","C3000016930C",,,,,,,,,"0000000000907823","",,"LVL 10","10/29/2025 12:42 PM","82",
"3475","Lawrence","Moore","Schneider Electric","UPS",,"ABCDE41D8169","AC233F8D4CF8",,,,,,,,,"0000000007521955","",,"LVL 09","11/26/2025 09:44 AM","50",
"3476","Peter","Roberts","Gaylor Electric",,,"ABCDE44AA011","C300000B1406",,,,,,,,,"0000000000731190","",,"LVL 09","09/05/2025 07:31 AM","72",
"3477","Renea","Hettinger","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","09/07/2023 02:44 PM","null",
"3478","Reanna","Morar","Johnson Controls",,,"ABCDE44A09A5","C300002207EE",,,,,,,,,"0000000000669729","",,"Trailers","09/21/2024 01:39 PM","80",
"3479","Sydney","Davis","Schneider Electric","FSR",,"ABCDE44AA041","C300000B1424",,,,,,,,,"0000000000724789","",,"LVL 09","05/06/2025 11:05 AM","72",
"3480","Ingeborg","Greenholt","W.S. Construction","Metal",,"ABCDE44AA681","C300000B16A4",,,,,,,,,"0000000000730214","",,"LVL 09","12/01/2025 06:17 AM","72",
"3481","Rex","Auer","ACI","Sheet Metal",,"ABCDE44AA414","C300000B1599",,,,,,,,,"0000000000726200","",,"Office Parking Lot - Zone A","08/21/2024 09:07 AM","72",
"3482","Mauro","Huel","Precision Wall",,,"ABCDE44A565E","C30000169272",,,,,,,,,"0000000000720394","",,"LVL 11","01/07/2025 05:35 PM","82",
"3483","Zenaida","Stroman","ITS",,,"ABCDE44A726E","C30000169313",,,,,,,,,"0000000000708075","",,"Security Gate","07/15/2024 10:09 AM","82",
"3484","Roseanne","Miller","Hayes Modular","Supervisor",,"ABCDE41D5566","AC233FA983A8",,"Supervision",,,,,,,,"",,"LVL 11","07/25/2025 04:05 PM","46",
"3485","Sid","Padberg","IES","Communications",,"ABCDE44AA643","C300000B167E",,,,,,,,,"0000000000730008","",,"Emergency Parking - K02776C","03/29/2024 05:25 PM","72",
"3486","Dane","Kirlin","W.S. Construction","Iron Worker",,"ABCDE4517097","AC233F85336C",,"Craft",,,,,,,,"",,"Zone F","02/19/2022 11:42 AM","48",
"3487","Aaron","Goyettee","MMR","Architect","03-0000 Concrete",,,,"OPERATORS",,,,,,,,"",,"Trailers","01/02/2024 01:38 PM","null",
"3488","Karyl","VonRueden","MMP Painting","Painter",,"6645","AC233FE7E145",,,,,,,,,"0000000004548831","",,"Security Gate","06/08/2023 01:36 PM","57",
"3489","Mickey","Kuhlman","iconicx","CX",,"ABCDE44AA234","C300000B14E5",,,,,,,,,"0000000000726420","",,"Security Gate","08/16/2024 07:19 AM","72",
"3490","Emilio","Maggio","Biggs","Safety Manager",,"000000000154","AC233F7998FE",,"Safety","Non-Union",,,,,,"0000000003221766","",,"Security Gate","12/13/2024 06:20 AM","44",
"3491","Lorilee","Moen","Precision Wall",,,"6941","AC233FE7E26D",,,,,,,,,"0000000004519766","",,"Zone F - K027B4B","08/11/2023 05:15 PM","57",
"3492","Jeffrey","Collier","Schneider Electric","FSR",,"ABCDE41D9309","ac233f8b2511",,,,,,,,,"0000000003535827","",,"Zone F","07/15/2022 10:58 AM","52",
"3493","Weston","Pollich","ABB","Field Service",,"ABCDE44A04EF","C300002637B3",,,,,,,,,"0004553f3ab51990","",,"Security Gate","12/06/2024 08:48 AM","82",
"3494","Edmond","Lakin","MMR","Electrician",,"ABCDE44AB222","C300000B18C1",,"Craft",,,,,,,"0000000000681189","",,"Office Parking Lot - Zone A","07/22/2024 02:07 PM","72",
"3495","Talitha","Runte","Hurricane Fence","Superintendent",,"6487","AC233FE7E0A7",,"Craft",,,,,,,"0000000004519348","",,"LVL 09","07/26/2025 10:49 AM","57",
"3496","Melinda","Waters","Microsoft","Logistics",,"ABCDE44A888E","C300001693B5",,,,,,,,,"0000000000882023","",,"LVL 09","07/06/2024 08:06 AM","82",
"3497","Eleonore","Conn","ACI",,,"ABCDE44AB407","C300000B197A",,,,,,,,,"0000000000736688","",,"LVL 10","12/27/2024 03:29 PM","72",
"3498","Carey","Schmeler","Murphy",,,"ABCDE44AA712","C300000B16C3",,,,,,,,,"0000000000730471","",,"LVL 09","11/20/2025 12:11 PM","72",
"3499","Aletha","Hyatt","MMR","Electrical ",,,,,"Craft",,,,,,,,"",,"K027AF1","03/17/2022 01:11 PM","null",
