"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"4110","Kenny","West","Biggs","Laborer",,"6606","AC233FE7E11E",,"Craft",,,,,,,"0000000004520064","",,"LVL 09","07/09/2025 05:43 AM","57",
"4111","Karen","Windler","Murphy","Laborer",,"000000000907","AC233FA9BD03",,"Craft",,,,,,,,"",,"K0242B4","08/19/2021 02:31 PM","47",
"4112","Val","Oberbrunner","A & A Rigging","Rigger",,"AC233F8B23C3","ac233f8b23c3",,"Craft",,,,,,,"0000000003533139","",,"","","51",
"4113","Francisco","Kutch","Precision Wall","Framer",,"6571","AC233FE7E0FB",,,,,,,,,"0000000004462706","",,"Trailers","08/27/2024 07:04 AM","57",
"4114","Lavada","Bins","Gaylor Electric","Electrical",,"ABCDE44AA280","C300000B1513",,,,,,,,,"0000000000688380","",,"","11/13/2025 07:20 AM","72",
"4115","Terrance","Von","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4116","Adolph","O'Hara","Biggs","VP of Operations",,"000000000039","AC233F79988B",,"Supervision","Non-Union",,,,,"Non MWBE","0000000003194045","",,"K0242DB","06/30/2022 09:10 AM","44",
"4117","Keturah","Rutherford","MMR",,,,,,,,,,,,,,"",,"Zone F - K027A93","10/12/2023 02:45 PM","null",
"4118","Vicente","Effertz","MMR",,,,,,,,,,,,,,"",,"Trailers","11/06/2023 05:11 PM","null",
"4119","Christena","Schinner","MMR",,,"ABCDE44AA330","C300000B1545",,,,,,,,,"0000000000685238","",,"Trailers","03/15/2024 07:42 AM","72",
"4120","Danyell","O'Hara","Microsoft","CET",,"ABCDE44A322E","C3000016917F",,"Craft",,,,,,,"0000000000887789","",,"Ring Road","04/23/2025 12:34 PM","82",
"4121","Luis","Rogahn","Torshel","Storm Shelter",,"ABCDE44AC135","C30000079441",,"Craft",,,,,,,,"",,"Trailers","06/10/2024 11:06 AM","71",
"4122","Ricki","Harber","Beaver",,,"ABCDE44A09A3","C300002207EC",,,,,,,,,"0000000000669776","",,"Office Parking Lot - Zone A","05/13/2024 10:19 AM","80",
"4123","Sha","Torp","A & A Rigging","Rigger",,"ABCDE34E1412","AC233FAA0C69",,"Craft",,,,,,,"0000000003607706","",,"K02776C","03/04/2022 01:57 PM","48",
"4124","Quentin","Goldner","Gaylor Electric",,,"ABCDE44A041D","C30000263733",,,,,,,,,"0004b6693ab51990","",,"Tent","06/23/2025 06:52 AM","82",
"4125","Palmer","Lueilwitz","CRMP","Quality Control ","03-0000 Concrete","0000000094","AC233F7998C2",,"Management","Non-Union",,,"Black","Male",,"0000000003155714","",,"Security Gate","03/22/2024 12:19 PM","45",
"4126","Shawanna","Schamberger","MMR","Apprentice",,,,,"Craft",,,,,,,,"",,"Trailers","09/07/2023 03:28 PM","null",
"4127","Denis","Vandervort","MMR","Materials ",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","06/28/2022 12:05 PM","null",
"4128","Mario","Borer","Sure Clean","cleaning",,,,,,,,,,,,,"",,"","","null",
"4129","Beth","Dooley","Schneider Electric","Battery Installer",,"6874","AC233FE7E22A",,"Craft",,,,,,,"0000000004496138","",,"Zone F - RT 1","10/06/2022 02:05 PM","57",
"4130","Pinkie","Johns","ComNet","Cable Tech",,"2025","AC233FAB89A7",,,,,,,,,,"",,"Colo 4","05/29/2022 01:02 PM","53",
"4131","Josiah","Nienow","ACI","Trades Manager",,"6439","AC233FE7E077",,"Management",,,,,,,"0000000004548868","",,"LVL 09","08/15/2024 07:36 AM","57",
"4132","Al","Pfeffer","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Security Gate","11/02/2022 11:45 AM","null",
"4133","Lamar","Schuppe","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"","","null",
"4134","Lourdes","Thiel","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 02:39 PM","null",
"4135","Major","Bosco","ComNet","Cable Tech",,,,,,,,,,,,,"",,"Zone F - RT 6","10/25/2022 10:15 AM","null",
"4136","Elwanda","Vandervort","Beaver","Driver",,"6906","AC233FE7E24A",,,"",,,,,,"0000000004496090","","","Zone F - RT 4","12/12/2022 04:06 PM","57",""
"4137","Miyoko","Reilly","iconicx","CX",,"ABCDE44AA560","C300000B162B",,,,,,,,,"0000000000724477","",,"Office Parking Lot - Zone A","06/07/2024 12:39 PM","72",
"4138","Stan","Conn","Roof Top Anchor","Installer",,"ABCDE41D9371","AC233FE421AD",,,,,,,,,"0000000007524516","",,"Zone F","02/06/2022 04:37 PM","54",
"4139","Renato","Dare","Barnhart Crane",,,"ABCDE41D9065","AC233FE0E24E",,"Craft",,,,,,,"0000000007578992","",,"K0242DB","04/22/2022 10:40 AM","52",
"4140","Darnell","Dibbert","MMR","Electrician Helper",,,,,,,,,,,,,"",,"K027B4D","03/25/2022 10:10 AM","null",
"4141","Leif","Stark","Lynchburg Crane","Supervisor",,"ABCDE41D2228","AC233FA9841E",,"Supervision",,,,,,,,"",,"K0242DB","09/21/2021 03:50 PM","46",
"4142","Junior","Shields","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","09/08/2023 06:03 AM","null",
"4143","Martina","Volkman","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"K0242CD","07/26/2022 12:13 PM","null",
"4144","Claude","Reichel","ACI",,,"ABCDE44A08FE","C300002207D3",,,,,,,,,"0000000000671655","",,"LVL 09","04/08/2025 11:56 AM","80",
"4145","Dian","Fahey","Briegan","Carpenter",,"ABCDE41D5576","AC233FA983B2",,"Craft",,,,,,,,"",,"LVL 09","11/07/2025 06:13 AM","46",
"4146","Jarod","Schneider","MMR","Electrical",,,,,"Craft",,,,,"","",,"",,"K0246E9","04/05/2022 12:30 PM","null",
"4147","Gabriele","Vandervort","MMR","Mech A",,,,,"Craft",,,,,,,,"",,"Trailers","02/26/2025 09:24 AM","null",
"4148","Shanae","Metz","Baker","Finisher",,"000000002144","AC233FAB8A1E",,"Craft",,,,,,,,"",,"- Zone D 1","03/05/2024 04:28 PM","55",
"4149","Cameron","Jaskolski","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"","","null",
"4150","Prince","Hessel","MMR","General Foreman",,,,,,,,,,,,,"",,"Col 2 Middle - K027AF0","03/05/2024 04:02 AM","null",
"4151","Tracy","Schulist","Precision Wall","Drywall",,"ABCDE44AA123","C300000B1476",,,,,,,,,"0000000000734077","",,"Col Admin South - K0354BE","01/30/2024 06:00 AM","72",
"4152","Piedad","Schuster","Allied Ventilation","Supervisor",,"ABCDE34E1318","AC233FAA0C0B",,"Supervision",,,,,,,"0000000003560070","",,"Zone F - K027AAE","08/18/2022 02:40 PM","48",
"4153","Phillis","Cronin","MMR",,,,,,"Craft",,,,,,,,"",,"Trailers - K027B4D","10/12/2023 03:17 PM","null",
"4154","Randal","Schmidt","MMR","Eelctrician",,,,,"Craft",,,,,,,,"",,"Trailers","06/28/2022 08:18 AM","null",
"4155","Gwyn","Trantow","LINX","Foreman",,"ABCDE34E1232","AC233FAA0BB5",,"Craft",,,,,,,"0000000003554355","",,"Colo Exterior","11/29/2021 01:54 PM","48",
"4156","Lloyd","Larkin","Progressive Mechanical","Construction Manager",,"ABCDE41D9319","ac233f8b2438",,"Craft",,,,,,,"0000000003552701","",,"K0242B4","12/06/2021 09:35 AM","52",
"4157","Philip","Simonis","Precision Wall","Spotter",,"ABCDE44AB399","C300000B1972",,,,,,,,,"0000000000722708","",,"- Zone D 1","03/12/2025 07:39 PM","72",
"4158","Sandy","Klocko","Schneider Electric","FSR",,"6897","AC233FE7E241",,"Craft",,,,,,,"0000000004520025","",,"","10/16/2025 06:28 AM","57",
"4159","Luella","Weissnat","Microsoft","Management ",,"6126","AC233FE7DF3E",,,,,,,,,"0000000004461731","",,"Main Stop Sign Out - K02777E","01/31/2024 05:41 PM","57",
"4160","Celine","Hansen","Baker",,,,,,,,,,,,,,"",,"Trailers","04/09/2024 11:51 AM","null",
"4161","John66547646","Doe","Biggs",,,,,,,,,,,,,,"",,"","","null",
"4162","Salina","Wunsch","iconicx","PM",,"000000002204","AC233FABE80B",,,,,,,,,,"",,"Office Parking Lot - Zone A","12/28/2023 04:10 PM","55",
"4163","Anisa","Miller","Walbridge","Safety",,"ABCDE44AB450","C300000B19A5",,,,,,,,,"0000000000734395","",,"LVL 11","11/12/2025 08:04 AM","72",
"4164","Thanh","Satterfield","Gaylor Electric","Electrician",,,,,,,,,,,,,"",,"LVL 09","10/17/2024 10:20 AM","null",
"4165","Jeane","Kreiger","A & A Rigging","Rigging",,"ABCDE44A668E","C300001692D9",,,,,,,,,"0000000000708187","",,"Security Gate","01/30/2025 07:38 AM","82",
"4166","Felton","Cole","Schneider Electric","Field Service Tech",,"000000009829","AC233FABEB12",,,,,,,,,"0000000007524068","",,"","","54",
"4167","Carey","Koepp","Schneider Electric","Instrument Tech",,"ABCDE44AA202","C300000B14C5",,,,,,,,,"0000000000725390","",,"Security Gate","10/05/2023 07:35 AM","72",
"4168","Johnathan","Murphy","Microsoft","Electrician",,"ABCDE44A864E","C3000016939D",,,,,,,,,"0000000000719255","",,"Security Gate","06/04/2024 09:14 AM","82",
"4169","Normand","Schowalter","Carter Cat","Sales Manager",,"ABCDE41D9485","AC233FE4221F",,,,,,,,,"0000000007540562","",,"K02776C","01/28/2022 12:45 PM","54",
"4170","Jimmy","Towne","Seneca Balance","HVAC",,"ABCDE41D8103","AC233F8D4CB6",,,,,,,,,"0000000007521389","",,"LVL 11","11/11/2025 05:34 PM","50",
"4171","Jason","Nienow","Intertek-PSI","Inspector",,"ABCDE44AA158","C300000B1499",,"Craft",,,,,,,"0000000000733358","",,"Security Gate","04/15/2024 01:09 PM","72",
"4172","Elmer","Bergnaum","MMR","Foreman",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:25 AM","null",
"4173","Dalton","Schulist","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","02/20/2025 12:52 PM","null",
"4174","Lonny","Krajcik","Schneider Electric","EPMS",,"ABCDE44A09D8","C30000220821",,,,,,,,,"0000000000671212","",,"Microsoft Trailer -  KX3522A","04/05/2024 02:16 PM","80",
"4175","Angelique","MacGyver","Biggs","Pipelayer",,"6620","AC233FE7E12C",,"Craft",,,,,,,"0000000004485254","",,"LVL 09","10/04/2025 06:17 AM","57",
"4176","Charlyn","Ziemann","MMR","Safety",,"ABCDE44AB396","C300000B196F",,"Safety",,,,,,,"0000000000734734","",,"LVL 10","01/21/2025 12:03 PM","72",
"4177","Brianne","Stehr","Hurricane Fence","Fencer",,"AC233F8B23B6","ac233f8b23b6",,"Craft",,,,,,,"0000000003586260","",,"","","51",
"4178","Chase","Nitzsche","Lewis Metal Works","Welder",,"ABCDE31A3141","AC233FE07E57",,"Craft",,,,,,,"0000000007527280","",,"Security Gate","12/19/2024 06:46 AM","53",
"4179","George","Bartell","Gaylor Electric",,,,,,,,,,,,,,"",,"LVL 09","02/25/2025 06:17 AM","null",
"4180","Abe","Veum","ComNet","Communications",,"ABCDE44A3F31","C3000036FB85",,"Craft",,,,,,,,"",,"LVL 11","05/14/2025 05:21 PM","87",
"4181","Jenifer","Sawayn","W.S. Construction",,,"6106","AC233FE7DF2A",,,,,,,,,"0000000004507505","",,"Colo Exterior - K027AE0","06/09/2023 05:30 PM","57",
"4182","Georgianne","Barton","Murphy","",,"ABCDE44AB431","C300000B1992",,,,,,,,,"0000000000685394","",,"Tent","11/14/2024 02:08 PM","72",
"4183","Alphonso","Lebsack","Badger","Hydro Excavating",,"000000009945","AC233FABEB86",,,,,,,,,"0000000007607686","",,"Trailers","04/07/2022 03:54 PM","54",
"4184","Cole","Hermiston","Baker","Fitting",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","06/28/2022 07:11 AM","null",
"4185","Tonita","Mann","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"K027B4D","03/17/2022 01:30 PM","null",
"4186","Olympia","West","United Rentals","Laborer",,"ABCDE44AA957","C300000B17B8",,"Craft",,,,,,,"0000000000739084","",,"Security Gate","03/11/2024 01:27 PM","72",
"4187","Janiece","Gutkowski","Rosendin","Electrician",,"ABCDE44AB446","C300000B19A1",,"Craft",,,,,,,"0000000000685381","",,"Water Tower - K027AD0","09/08/2023 02:55 PM","72",
"4188","Newton","Wehner","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4189","Bart","Renner","ACI","Plumber",,,,,"Craft",,,,,,,,"",,"Colo Exterior","06/05/2023 01:05 PM","null",
"4190","Mimi","Zieme","Schneider Electric","UPS Tech",,,,,,,,,,"","",,"",,"Colo 2","01/06/2023 04:39 PM","null",
"4191","Maude","Goodwin","MMR","HSE",,,,,"Craft",,,,,,,,"",,"","","null",
"4192","Solomon","Herman","Rudy Hawkins","Safety",,"6529","AC233FE7E0D1",,,,,,,,,"0000000004548863","",,"LVL 09","02/12/2025 06:04 PM","57",
"4193","Kimberly","Bartoletti","Microsoft","Project Manager",,"ABCDE44AA241","C300000B14EC",,"Management",,,,,,,"0000000000734635","",,"Security Gate","08/01/2024 12:50 PM","72",
"4194","Cliff","Wolff","Gaylor Electric",,,"ABCDE44A645E","C300001692C2",,,,,,,,,"0000000000708111","",,"LVL 09","02/28/2025 10:31 AM","82",
"4195","Ashly","Wisoky","Briegan","Carpenter",,"ABCDE31A3138","AC233FE07E42",,"Craft",,,,,,,"0000000007548387","",,"Zone D -K0242B4","06/10/2022 02:55 PM","53",
"4196","Lucas","Bode","IES","Communications",,"ABCDE44AC216","C30000079418",,,,,,,,,,"",,"Security Gate","04/29/2024 06:44 AM","71",
"4197","Glenda","Schowalter","Circle M","Truck Driver",,"2027","AC233FAB89A9",,,,,,,,,,"",,"Security Gate","08/18/2023 02:30 PM","53",
"4198","Tayna","Rohan","Carter Cat","Generators",,"ABCDE44A496E","C3000016922D",,,,,,,,,"0000000000721265","",,"Tent","03/28/2025 03:44 PM","82",
"4199","Yoshiko","Carter","Gaylor Electric","Electrical",,"ABCDE44A599E","C30000169294",,,,,,,,,"0000000000721936","",,"LVL 10","10/29/2025 11:57 AM","82",
"4200","Bud","Kris","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","12/19/2023 04:15 PM","null",
"4201","Andre","Price","Beaver","Guardrail",,"ABCDE31A3056","AC233FE07E7C",,,,,,,,,"0000000007569485","",,"Trailers - K027AF1","08/02/2022 03:05 PM","53",
"4202","Kristi","Stroman","MMR","Electrician",,,,,,,,,,,,,"",,"","","null",
"4203","Celia","Mills","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4204","Johnathan","Marvin","Baker",,,"ABCDE41D9047","AC233FE0E23C",,"Craft",,,,,,,"0000000007587562","",,"","","52",
"4205","Eldridge","Witting","Rosendin","Electrician",,,,,"Craft",,,,,,,,"",,"LVL 09","10/08/2024 11:40 AM","null",
"4206","Louise","Senger","Gaylor Electric","3D Scan",,"ABCDE44A3D89","C3000036F9DD",,,,,,,,,,"",,"LVL 09","02/18/2025 05:07 PM","90",
"4207","Glen","Stark","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"LVL 09","12/19/2023 04:27 PM","null",
"4208","Inell","Koch","MMR","Laborer",,,,,"Craft",,,,,,,,"",,"Trailers","02/26/2025 09:20 AM","null",
"4209","Marianne","Dietrich","Securitas","Security",,"6524","AC233FE7E0CC",,"Craft",,,,,,,"0000000004548815","",,"Colo Exterior - K027AE0","03/29/2023 05:05 PM","57",
"4210","Ranae","Grimes","Gaylor Electric",,,"ABCDE44A045B","C30000263749",,,,,,,,,"000463693ab51990","",,"LVL 11","10/29/2025 12:32 PM","82",
"4211","Monnie","Stark","MMP Painting","Painter",,"6094","AC233FE7DF1E",,,,,,,,,"0000000004519254","",,"Office Parking Lot - Zone A","10/15/2024 04:32 PM","57",
"4212","Isaiah","Walker","Microsoft","Telecom",,"ABCDE44A501E","C30000169232",,"Craft",,,,,,,"0000000000721414","",,"Tent","10/09/2024 10:02 AM","82",
"4213","Boyce","Halvorson","Rudy Hawkins","Electrician ",,"ABCDE44A557E","C3000016926A",,"Craft",,,,,,,"0000000000721410","",,"LVL 09","07/01/2025 11:59 AM","82",
"4214","Dewitt","Muller","ABG","Caulker",,"ABCDE41D8249","AC233F8D4D48",,"Craft",,,,,,,"0000000003535951","",,"Zone F","03/29/2022 11:04 AM","50",
"4215","Lura","Murazik","Gregory","Operator",,"000000001149","AC233FA9BDF5",,"Craft","Non-Union",,,,,"Non MWBE",,"",,"K0242DB","09/10/2021 11:50 AM","47",
"4216","Noriko","Yost","BKS Seeding","Seeding",,"000000009823","AC233FABEB0C",,,,,,,,,"0000000007524000","",,"Main Stop Sign Out - K02777E","11/06/2023 03:00 PM","54",
"4217","Laree","Schamberger","Baker","Carpenter ",,,,,"Craft","",,,,,,,"","","Security Gate","04/12/2024 08:39 AM","null",""
"4218","Isaac","Cassin","Salute Inc.","IT",,"ABCDE44AA613","C300000B1660",,,,,,,,,"0000000000734691","",,"Trailers","03/29/2024 03:23 PM","72",
"4219","Francis","Gislason","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4220","Edison","Heidenreich","Precision Wall","",,"ABCDE4517079","AC233F853446",,"Craft",,,,,,,,"",,"Colo 3 - K0276E7","04/21/2022 06:01 PM","48",
"4221","Casie","Koss","MMP Painting","Painter",,"ABCDE44A612E","C300001692A1",,,,,,,,,"0000000000721233","",,"Security Gate","01/17/2025 06:31 AM","82",
"4222","Cristal","Herman","Haymes Brothers","Operator",,"ABCDE41D2226","AC233FA98420",,"Craft",,,,,,,,"",,"K027794","11/07/2021 10:45 AM","46",
"4223","Salina","Mayer","Coastal Fiber","Supervisor",,,,,"Supervision",,,,,,,,"",,"K027ACA","11/24/2021 12:46 PM","null",
"4224","Ellis","Boehm","Baker","Foreman",,"000000000262","AC233FE6C7B2",,"Supervision",,,,,,,,"",,"Trailers - K027AF1","06/13/2022 07:00 AM","57",
"4225","Columbus","Hahn","W.S. Construction","Iron Worker",,"6682","AC233FE7E16A",,"Craft",,,,,,,"0000000004496174","",,"Colo 1 - K0354C5","07/29/2023 12:16 PM","57",
"4226","Porter","Runte","MMR","Apprentice",,,,,,,,,,,,,"",,"Trailers - K027AA7","06/28/2022 09:31 AM","null",
"4227","Pa","Lubowitz","Lynchburg Crane","Operator",,"ABCDE41D5599","AC233FA984DB",,"Supervision",,,,,,,,"",,"LVL 09","10/06/2025 06:02 AM","46",
"4228","Claud","Grady","Hurricane Fence","Fencer",,"ABCDE31A3079","AC233FE07DE1",,,,,,,,,"0000000007581798","",,"K0277C8","01/18/2022 03:45 PM","53",
"4229","Chantelle","Gorczany","Swansonrink","Engineer",,"ABCDE44A09B0","C300002207F9",,,,,,,,,"0000000000672439","",,"Security Gate","04/16/2024 12:31 PM","80",
"4230","Arden","Kunze","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","10/12/2023 02:33 PM","null",
"4231","Kelsie","Farrell","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 03:02 PM","null",
"4232","Garfield","Fahey","M B Resources","Cabling",,"ABCDE44A857E","C30000169396",,,,,,,,,"0000000000882028","",,"LVL 09","06/25/2025 08:40 AM","82",
"4233","Hannelore","Huels","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4234","Mauricio","Cummerata","Eaton","Electrical",,"6845","AC233FE7E20D",,,,,,,,,"0000000004519747","",,"Security Gate","04/29/2024 04:09 PM","57",
"4235","Winston","Swift","ACI","Safety CHST",,"6485","AC233FE7E0A5",,"Safety",,,,,,,"0000000004519258","",,"Security Gate","09/21/2023 02:47 PM","57",
"4236","Jeffrey","Howe","Gregory","Operator",,"000000000034","AC233F799886",,"Craft","Non-Union",,,,,"Non MWBE","0000000003155717","",,"K0242B4","08/28/2021 06:45 AM","44",
"4237","Marcus","Wehner","Cavalier Floor","Tile",,"ABCDE44AB334","C300000B1931",,"Craft",,,,,,,"0000000000686461","",,"Security Gate","11/11/2024 12:20 PM","72",
"4238","Hugh","Flatley","Schneider Electric","UPS",,"6840","AC233FE7E208",,,"",,,,,,"0000000004520136","","","Zone F - RT 4","11/19/2022 10:44 AM","57",""
"4239","Lisbeth","Dickens","Team Fishel","Tech",,"ABCDE44A448E","C300001691FD",,,,,,,,,"0000000000688575","",,"LVL 09","01/13/2025 01:53 PM","82",
"4240","Jewel","Dibbert","Miami Stronghold","Installer",,,,,"Craft",,,,,,,,"",,"K024324","10/12/2021 10:01 AM","null",
"4241","Lien","Littel","Precision Wall","Dry Wall",,"ABCDE44AC286","C300000793F8",,,,,,,,,,"",,"Security Gate","10/20/2023 01:58 PM","71",
"4242","Benedict","Beier","Schneider Electric","Electrical",,"6603","AC233FE7E11B",,"Craft","",,,,"","","0000000004496483","","","Security Gate","06/21/2024 12:16 PM","57",""
"4243","Valentine","Walsh","Mezquital (Food Truck)","Server",,,,,,,,,,,,,"",,"Colo Exterior - K027AE0","05/19/2023 02:41 PM","null",
"4244","Chloe","King","Corning",,,"000000000279","AC233FE6C7C3",,,,,,,,,,"",,"Colo 5 - K0354FB","01/20/2023 01:00 PM","57",
"4245","Christia","Hettinger","Stemmle Plumbing","Plumbing",,"ABCDE44AA447","C300000B15BA",,,,,,,,,"0000000000734650","",,"Emergency Parking - K02776C","04/04/2024 01:35 PM","72",
"4246","Ollie","Kunde","Rocky Branch","Owner",,"000000000380","AC233FE6C828",,"Management",,,,,,,,"",,"S. Safety Parking Gate - K034F5E","01/18/2024 11:45 AM","57",
"4247","Adan","Bashirian","W.S. Construction","Roofer",,"ABCDE44A778E","C30000169347",,"Craft",,,,,,,"0000000000708148","",,"LVL 09","11/17/2025 05:57 AM","82",
"4248","Dong","Thompson","Architectural Wood",,,"ABCDE44AA596","C300000B164F",,,,,,,,,"0000000000724490","",,"Security Gate","12/07/2024 10:11 AM","72",
"4249","Sheldon","Murphy","W.S. Construction","Asevos",,"ABCDE31A3087","AC233FE07D83",,"Craft",,,,,,,"0000000007527064","",,"Security Gate","04/18/2023 04:12 PM","53",
"4250","Latoyia","Nolan","Precision Wall","Framing",,"6033","AC233FE7DEE1",,"Craft",,,,,,,"0000000004485227","",,"Security Gate","01/10/2025 06:39 AM","57",
"4251","Shela","Hirthe","CRMP","Driver",,,,,"Craft","",,,,,,,"","","Colo Exterior - K027AE0","06/14/2023 07:00 AM","null",""
"4252","Ines","Lindgren","Biggs","Excavate",,"ABCDE44AB132","C300000B1867",,"Craft",,,,,,,"0000000000687212","",,"Fence Rear of LVL 09 - K0279EC","08/12/2023 04:51 PM","72",
"4253","Bernadine","Gerlach","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"LVL 11","01/07/2025 04:01 PM","null",
"4254","Irwin","Cremin","Sure Clean","Cleaner",,,,,,,,,,,,,"",,"Colo Exterior","09/26/2022 09:57 AM","null",
"4255","Assunta","Parker","Old Dominion Insulators",,,"ABCDE44A992E","C3000016941D",,,,,,,,,"0000000000887654","",,"LVL 09","05/15/2025 10:58 AM","82",
"4256","Romeo","Bergnaum","Stemmle Plumbing","Plumber",,"ABCDE41D5572","AC233FA983AC",,"Craft",,,,,,,,"",,"LVL 09","08/01/2025 01:14 PM","46",
"4257","Ross","Von","iconicx","CX",,,,,,,,,,,,,"",,"","","null",
"4258","Davis","Haag","IES",,,"ABCDE44AC156","C300000795AE",,,,,,,,,,"",,"Office Parking Lot - Zone A","07/03/2024 02:29 PM","71",
"4259","Marci","Kutch","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:21 AM","null",
"4260","Alina","Beahan","Schneider Electric","UPS",,"ABCDE44AB123","C300000B185E",,,,,,,,,"0000000000740636","",,"LVL 09","07/11/2025 08:54 AM","72",
"4261","Maximo","Paucek","CPG","Battery",,"ABCDE44A3D82","C3000036F9D6",,,,,,,,,,"",,"LVL 09","02/07/2025 12:41 PM","90",
"4262","Milo","Bogan","Schneider Electric","Field Service Engineer",,"000000009923","AC233FABEB70",,,,,,,,,"0000000007607551","",,"Zone F","02/18/2022 05:42 PM","54",
"4263","Cathrine","Connelly","ACI","Sheet Metal",,"ABCDE44AC207","C300000794D4",,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","10/17/2024 10:57 AM","71",
"4264","Jay","Cormier","Murphy",,,"000000000321","AC233FE6C7ED",,,,,,,,,,"",,"Zone F - RT 3","04/18/2023 03:51 PM","57",
"4265","Joel","Heaney","DCS","Door Installer",,,,,"Supervision",,,,,,,,"",,"Trailers","02/16/2022 01:04 PM","null",
"4266","Keven","Ruecker","PWI",,,"ABCDE44AC114","C30000079422",,,,,,,,,,"",,"Zone F - K027B4B","09/06/2023 06:05 PM","71",
"4267","Maryanna","Hane","Schneider Electric",,,"6373","AC233FE7E035",,,,,,,,,"0000000007523910","",,"Zone F","05/06/2022 04:37 PM","57",
"4268","Scottie","Reynolds","MMR","Electrician",,,,,,,,,,,,,"",,"K027AB4","03/25/2022 11:11 AM","null",
"4269","Trista","Littel","Schneider Electric","Electrician",,"6824","AC233FE7E1F8",,"Craft",,,,,,,"0000000004520122","",,"Zone F - K027A98","08/11/2022 09:55 AM","57",
"4270","Joan","Kutch","Biggs","Pipe Layer",,"ABCDE31A3187","AC233FE07D5A",,"Craft","",,,,"","","0000000007525880","","","Zone F - RT 3","01/24/2023 06:10 AM","53",""
"4271","Hedy","Kuvalis","IES","Tech 1",,,,,,"",,,,,,,"","","","","null",""
"4272","Kip","Sawayn","MMR",,,"ABCDE44AC113","C30000079420",,,,,,,,,,"",,"Office Parking Lot - Zone A","06/07/2024 03:42 PM","71",
"4273","Antionette","Cummings","Schneider Electric","UPS",,"ABCDE41D3475","AC233FA9BD9C",,,,,,,,,,"",,"Colo Exterior - K027AE0","04/28/2023 03:50 PM","47",
"4274","Charlotte","Beier","Gaylor Electric",,,"ABCDE44AA979","C300000B17CE",,,,,,,,,"0000000000726258","",,"LVL 09","08/01/2025 06:45 AM","72",
"4275","Myung","Murazik","ACI","Plumber",,,,,"Craft",,,,,,,,"",,"Colo 3","06/05/2023 01:05 PM","null",
"4276","Bart","Kemmer","ACI","Start Up",,"ABCDE44AA868","C300000B175F",,"Craft",,,,,,,"0000000000741742","",,"LVL 09","07/21/2025 10:16 AM","72",
"4277","Lino","Barrows","MMR","Eelctrician",,"ABCDE34E1390","AC233FAA0C53",,"Craft",,,,,,,"0000000003607882","",,"K0242B4","09/22/2021 09:12 AM","48",
"4278","Randal","Hand","Rosendin","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","06/12/2024 06:13 AM","null",
"4279","Raymundo","Halvorson","Gaylor Electric","Electric",,"ABCDE44AA715","C300000B16C6",,,,,,,,,"0000000000730508","",,"LVL 11","04/30/2025 03:40 PM","72",
"4280","Manie","Wiegand","Precision Wall",,,"ABCDE44A890E","C300001693B7",,,,,,,,,"0000000000882053","",,"- Zone D 1","09/09/2024 05:16 PM","82",
"4281","Barney","Howell","MMR","Apprentice",,,,,,,,,,,,,"",,"","","null",
"4282","Tyree","Homenick","Gaylor Electric","Safety",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","09/03/2024 04:54 PM","null",
"4283","Nerissa","Schiller","Johnson Controls","Sprinklers",,"6516","AC233FE7E0C4",,"Craft",,,,,,,"0000000004508480","",,"LVL 09","05/06/2025 05:00 PM","57",
"4284","Debby","Murray","MMR","Apprentice",,"ABCDE44AA210","C300000B14CD",,"Craft",,,,,,,"0000000000726219","",,"Trailers","07/14/2025 01:09 PM","72",
