"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"4077","Lavette","Mills","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","05/12/2024 03:02 PM","null",
"4078","Denis","Heidenreich","Walbridge","Tech Manager",,"ABCDE44A0A08","C3000022084D",,,,,,,,,"0000000000668841","",,"Security Gate","09/05/2024 04:41 PM","80",
"4079","Samual","Wisozk","W.S. Construction","Iron Worker",,"AC233F8B23C5","ac233f8b23c5",,"Craft",,,,,,,"0000000003533109","",,"","","51",
"4080","Eartha","Labadie","Precision Wall","Laborer",,"ABCDE44A0A1B","C30000220860",,,,,,,,,"0000000000671365","",,"LVL 09","03/07/2025 12:47 PM","80",
"4081","Deidra","Romaguera","Hurricane Fence","Fencing",,"6486","AC233FE7E0A6",,"Craft",,,,,,,"0000000004519319","",,"LVL 09","08/29/2025 08:51 AM","57",
"4082","Idalia","Pollich","Sure Clean","Supervisor",,"ABCDE4517089","AC233F853378",,"Supervision",,,,,,,,"",,"Zone F - K02776C","05/02/2022 08:40 AM","48",
"4083","Emelina","Heidenreich","Gaylor Electric","Electrical",,"ABCDE44A781E","C3000016934A",,,,,,,,,"0000000000707795","",,"LVL 09","05/15/2025 05:48 PM","82",
"4084","Normand","Goyette","CRMP","Driver",,"ABCDE41D3385","AC233FA9BD55",,"Craft",,,,,,,,"",,"K027A98","01/14/2022 01:25 PM","47",
"4085","Deangelo","Mills","Rosendin","Electrical",,,,,"Craft",,,,,,,,"",,"","","null",
"4086","Ozzie","Reilly","MMR","Helper",,,,,,,,,,,,,"",,"Security Gate","11/08/2024 06:39 AM","null",
"4087","Khadijah","Parisian","Precision Wall","Framer",,"ABCDE41D8104","AC233F8D4CB7",,"Craft",,,,,,,"0000000007521385","",,"LVL 09","11/10/2025 06:01 AM","50",
"4088","Coy","Purdy","Mezquital (Food Truck)",,,"ABCDE44A04AD","C30000263773",,,,,,,,,"000473533ab51991","",,"LVL 09","10/17/2025 03:14 PM","82",
"4089","Domenica","Feest","Microsoft","Telecom",,"ABCDE44A506E","C30000169237",,"Craft",,,,,,,"0000000000721504","",,"Security Gate","10/09/2024 01:41 PM","82",
"4090","Dante","Rogahn","Architectural Outfitters","Cabinet Installer",,"ABCDE31A3148","AC233FE07E5C",,"Craft",,,,,,,"0000000007527323","",,"K027794","12/21/2021 12:10 PM","53",
"4091","Nick","Gottlieb","Virginia Carolina Paving","Finisher",,"6165","AC233FE7DF65",,"Craft",,,,,,,"0000000004519280","",,"Zone F - RT 6","10/08/2022 09:13 AM","57",
"4092","Roxann","Wyman","MMR","Helper",,,,,,,,,,,,,"",,"Trailers - K027AA7","06/28/2022 08:05 AM","null",
"4093","Cayla","Hahn","Gaylor Electric","Safety",,"ABCDE44AA488","C300000B15E3",,"Safety",,,,,,,"0000000000729886","",,"","10/31/2025 07:18 AM","72",
"4094","Leanora","Beahan","Covenant Steel","Safety",,,,,"Safety",,,,,,,,"",,"Trailers","12/23/2021 12:47 AM","null",
"4095","Virgil","King","Diversified","Low Voltage",,"ABCDE34E1388","AC233FAA0C51",,"Craft",,,,,,,"0000000003607943","",,"Zone F","11/13/2021 12:08 AM","48",
"4096","Burton","Dickens","Salute Inc.",,,"ABCDE44A784E","C3000016934D",,,,,,,,,"0000000000708126","",,"Security Gate","10/09/2024 01:09 PM","82",
"4097","Casey","Rosenbaum","MMR",,,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","08/21/2024 04:24 PM","null",
"4098","Cierra","Olson","Haztek","Safety",,"ABCDE44A04FC","C300002637C0",,,,,,,,,"0004dd693ab51990","",,"LVL 09","08/07/2025 09:19 AM","82",
"4099","Hannah","Welch","ACI","Plumbing",,,,,"Craft",,,,,,,,"",,"Security Gate","08/07/2023 03:34 PM","null",
"4100","Blake","Kuhn","Biggs","Utility",,"ABCDE44AA130","C300000B147D",,,,,,,,,"0000000000686549","",,"LVL 09","09/12/2025 06:03 AM","72",
"4101","Coletta","Renner","Irvine","Mechanic",,"ABCDE41D9111","AC233FE0E27C",,"Craft",,,,,,,"0000000007579015","",,"LVL 11","01/04/2025 03:45 PM","52",
"4102","Malorie","Ledner","Sachs","Superintendent",,,,,"Supervision",,,,,,"Non MWBE",,"",,"Trailers","01/26/2022 10:43 AM","null",
"4103","Waylon","Roob","Gaylor Electric","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","03/01/2025 12:39 PM","null",
"4104","Kristofer","Bauch","Precision Wall","Framer",,"6668","AC233FE7E15C",,"Craft",,,,,,,"0000000004519737","",,"Water Tower - K027AD0","09/01/2023 12:10 PM","57",
"4105","Darius","Watsica","Gaylor Electric",,,"ABCDE44A044E","C30000263746",,,,,,,,,"0004536c3ab51991","",,"LVL 09","07/24/2025 12:44 PM","82",
"4106","Millard","Marks","IES",,,"ABCDE44AA077","C300000B1448",,,,,,,,,"0000000000687064","",,"Safety Stop Sign - K034FAB","02/06/2024 06:36 PM","72",
"4107","Walter","Trantow","MMR","Electrician",,,,,,,,,,,,,"",,"Colo Building","03/17/2022 02:44 PM","null",
"4108","Gabriel","Rosenbaum","Baker",,,,,,,,,,,,,,"",,"Security Gate","01/13/2025 06:28 AM","null",
"4109","Shane","Nitzsche","Baker","Carpenter",,"6325","AC233FE7E005",,"Craft",,,,,,,"0000000007523991","",,"LVL 11","07/02/2025 09:47 AM","57",
"4110","Andrew","Goldner","MMR","Electrical",,,,,,,,,,,,,"",,"Trailers","09/07/2023 02:17 PM","null",
"4111","Harlan","Witting","Murphy",,,"ABCDE44AA525","C300000B1608",,,,,,,,,"0000000000725364","",,"Trailers","03/29/2024 03:57 PM","72",
"4112","Lavonne","Stehr","Biggs","Laborer",,"6355","AC233FE7E023",,"Craft","",,,,,,"0000000007525902","","","Office Parking Lot - Zone A","05/23/2024 06:34 AM","57",""
"4113","Luciano","Legros","Progressive Mechanical",,,"6730","AC233FE7E19A",,,,,,,,,"0000000004480373","",,"Zone B - K0277C4","11/14/2022 02:35 PM","57",
"4114","Kirsten","Hagenes","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","12/19/2023 04:29 PM","null",
"4115","Oscar","Romaguera","Walbridge","Senior Project Engineer",,"6436","AC233FE7E074",,,,,,,,,"0000000004548958","",,"LVL 09","11/06/2025 10:00 AM","57",
"4116","Stanley","McDermott","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"","","null",
"4117","Leo","Gislason","Baker","Laborer",,,,,"Craft","",,,,,,,"","","LVL 09","09/19/2024 02:17 PM","null",""
"4118","Bronwyn","Mills","Schneider Electric","Electric",,"ABCDE44AA512","C300000B15FB",,,,,,,,,"0000000000688506","",,"Security Gate","04/10/2024 04:14 PM","72",
"4119","Wilburn","Breitenberg","MMR",,,"ABCDE44AA297","C300000B1524",,,,,,,,,"0000000000686033","",,"LVL 10","10/29/2025 12:35 PM","72",
"4120","Raelene","Cummings","IES","Fiber Tech 1",,"ABCDE44A07DC","C30000220745",,,,,,,,,"0000000000680536","",,"Security Gate","05/15/2024 08:54 AM","80",
"4121","Leonard","Dach","MMR","Electrical",,,,,,,,,,,,,"",,"Col 2 Middle - K027AF0","03/04/2024 03:35 PM","null",
"4122","Marcelina","Predovic","W.S. Construction","Iron Worker",,"000000000259","AC233FE6C7AF",,"Craft",,,,,,,,"",,"Security Gate","03/10/2025 05:52 PM","57",
"4123","Rosanne","Zulauf","IES","Communications",,"6014","AC233FE7DECE",,,,,,,,,"0000000004507507","",,"LVL 09","02/02/2024 05:23 AM","57",
"4124","Burt","Cole","IES","Communications",,"ABCDE44AA133","C300000B1480",,,,,,,,,"0000000000686508","",,"Security Gate","09/18/2024 11:36 AM","72",
"4125","Kenny","West","Biggs","Laborer",,"6606","AC233FE7E11E",,"Craft",,,,,,,"0000000004520064","",,"LVL 09","07/09/2025 05:43 AM","57",
"4126","Karen","Windler","Murphy","Laborer",,"000000000907","AC233FA9BD03",,"Craft",,,,,,,,"",,"K0242B4","08/19/2021 02:31 PM","47",
"4127","Val","Oberbrunner","A & A Rigging","Rigger",,"AC233F8B23C3","ac233f8b23c3",,"Craft",,,,,,,"0000000003533139","",,"","","51",
"4128","Francisco","Kutch","Precision Wall","Framer",,"6571","AC233FE7E0FB",,,,,,,,,"0000000004462706","",,"Trailers","08/27/2024 07:04 AM","57",
"4129","Lavada","Bins","Gaylor Electric","Electrical",,"ABCDE44AA280","C300000B1513",,,,,,,,,"0000000000688380","",,"LVL 09","10/28/2025 07:38 AM","72",
"4130","Terrance","Von","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4131","Adolph","O'Hara","Biggs","VP of Operations",,"000000000039","AC233F79988B",,"Supervision","Non-Union",,,,,"Non MWBE","0000000003194045","",,"K0242DB","06/30/2022 09:10 AM","44",
"4132","Keturah","Rutherford","MMR",,,,,,,,,,,,,,"",,"Zone F - K027A93","10/12/2023 02:45 PM","null",
"4133","Vicente","Effertz","MMR",,,,,,,,,,,,,,"",,"Trailers","11/06/2023 05:11 PM","null",
"4134","Christena","Schinner","MMR",,,"ABCDE44AA330","C300000B1545",,,,,,,,,"0000000000685238","",,"Trailers","03/15/2024 07:42 AM","72",
"4135","Danyell","O'Hara","Microsoft","CET",,"ABCDE44A322E","C3000016917F",,"Craft",,,,,,,"0000000000887789","",,"Ring Road","04/23/2025 12:34 PM","82",
"4136","Luis","Rogahn","Torshel","Storm Shelter",,"ABCDE44AC135","C30000079441",,"Craft",,,,,,,,"",,"Trailers","06/10/2024 11:06 AM","71",
"4137","Ricki","Harber","Beaver",,,"ABCDE44A09A3","C300002207EC",,,,,,,,,"0000000000669776","",,"Office Parking Lot - Zone A","05/13/2024 10:19 AM","80",
"4138","Sha","Torp","A & A Rigging","Rigger",,"ABCDE34E1412","AC233FAA0C69",,"Craft",,,,,,,"0000000003607706","",,"K02776C","03/04/2022 01:57 PM","48",
"4139","Quentin","Goldner","Gaylor Electric",,,"ABCDE44A041D","C30000263733",,,,,,,,,"0004b6693ab51990","",,"Tent","06/23/2025 06:52 AM","82",
"4140","Palmer","Lueilwitz","CRMP","Quality Control ","03-0000 Concrete","0000000094","AC233F7998C2",,"Management","Non-Union",,,"Black","Male",,"0000000003155714","",,"Security Gate","03/22/2024 12:19 PM","45",
"4141","Shawanna","Schamberger","MMR","Apprentice",,,,,"Craft",,,,,,,,"",,"Trailers","09/07/2023 03:28 PM","null",
"4142","Denis","Vandervort","MMR","Materials ",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","06/28/2022 12:05 PM","null",
"4143","Mario","Borer","Sure Clean","cleaning",,,,,,,,,,,,,"",,"","","null",
"4144","Beth","Dooley","Schneider Electric","Battery Installer",,"6874","AC233FE7E22A",,"Craft",,,,,,,"0000000004496138","",,"Zone F - RT 1","10/06/2022 02:05 PM","57",
"4145","Pinkie","Johns","ComNet","Cable Tech",,"2025","AC233FAB89A7",,,,,,,,,,"",,"Colo 4","05/29/2022 01:02 PM","53",
"4146","Josiah","Nienow","ACI","Trades Manager",,"6439","AC233FE7E077",,"Management",,,,,,,"0000000004548868","",,"LVL 09","08/15/2024 07:36 AM","57",
"4147","Al","Pfeffer","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Security Gate","11/02/2022 11:45 AM","null",
"4148","Lamar","Schuppe","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"","","null",
"4149","Lourdes","Thiel","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 02:39 PM","null",
"4150","Major","Bosco","ComNet","Cable Tech",,,,,,,,,,,,,"",,"Zone F - RT 6","10/25/2022 10:15 AM","null",
"4151","Elwanda","Vandervort","Beaver","Driver",,"6906","AC233FE7E24A",,,"",,,,,,"0000000004496090","","","Zone F - RT 4","12/12/2022 04:06 PM","57",""
"4152","Miyoko","Reilly","iconicx","CX",,"ABCDE44AA560","C300000B162B",,,,,,,,,"0000000000724477","",,"Office Parking Lot - Zone A","06/07/2024 12:39 PM","72",
"4153","Stan","Conn","Roof Top Anchor","Installer",,"ABCDE41D9371","AC233FE421AD",,,,,,,,,"0000000007524516","",,"Zone F","02/06/2022 04:37 PM","54",
"4154","Renato","Dare","Barnhart Crane",,,"ABCDE41D9065","AC233FE0E24E",,"Craft",,,,,,,"0000000007578992","",,"K0242DB","04/22/2022 10:40 AM","52",
"4155","Darnell","Dibbert","MMR","Electrician Helper",,,,,,,,,,,,,"",,"K027B4D","03/25/2022 10:10 AM","null",
"4156","Leif","Stark","Lynchburg Crane","Supervisor",,"ABCDE41D2228","AC233FA9841E",,"Supervision",,,,,,,,"",,"K0242DB","09/21/2021 03:50 PM","46",
"4157","Junior","Shields","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","09/08/2023 06:03 AM","null",
"4158","Martina","Volkman","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"K0242CD","07/26/2022 12:13 PM","null",
"4159","Claude","Reichel","ACI",,,"ABCDE44A08FE","C300002207D3",,,,,,,,,"0000000000671655","",,"LVL 09","04/08/2025 11:56 AM","80",
"4160","Dian","Fahey","Briegan","Carpenter",,"ABCDE41D5576","AC233FA983B2",,"Craft",,,,,,,,"",,"LVL 09","11/07/2025 06:13 AM","46",
"4161","Jarod","Schneider","MMR","Electrical",,,,,"Craft",,,,,"","",,"",,"K0246E9","04/05/2022 12:30 PM","null",
"4162","Gabriele","Vandervort","MMR","Mech A",,,,,"Craft",,,,,,,,"",,"Trailers","02/26/2025 09:24 AM","null",
"4163","Shanae","Metz","Baker","Finisher",,"000000002144","AC233FAB8A1E",,"Craft",,,,,,,,"",,"- Zone D 1","03/05/2024 04:28 PM","55",
"4164","Cameron","Jaskolski","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"","","null",
"4165","Prince","Hessel","MMR","General Foreman",,,,,,,,,,,,,"",,"Col 2 Middle - K027AF0","03/05/2024 04:02 AM","null",
"4166","Tracy","Schulist","Precision Wall","Drywall",,"ABCDE44AA123","C300000B1476",,,,,,,,,"0000000000734077","",,"Col Admin South - K0354BE","01/30/2024 06:00 AM","72",
"4167","Piedad","Schuster","Allied Ventilation","Supervisor",,"ABCDE34E1318","AC233FAA0C0B",,"Supervision",,,,,,,"0000000003560070","",,"Zone F - K027AAE","08/18/2022 02:40 PM","48",
"4168","Phillis","Cronin","MMR",,,,,,"Craft",,,,,,,,"",,"Trailers - K027B4D","10/12/2023 03:17 PM","null",
"4169","Randal","Schmidt","MMR","Eelctrician",,,,,"Craft",,,,,,,,"",,"Trailers","06/28/2022 08:18 AM","null",
"4170","Gwyn","Trantow","LINX","Foreman",,"ABCDE34E1232","AC233FAA0BB5",,"Craft",,,,,,,"0000000003554355","",,"Colo Exterior","11/29/2021 01:54 PM","48",
"4171","Lloyd","Larkin","Progressive Mechanical","Construction Manager",,"ABCDE41D9319","ac233f8b2438",,"Craft",,,,,,,"0000000003552701","",,"K0242B4","12/06/2021 09:35 AM","52",
"4172","Philip","Simonis","Precision Wall","Spotter",,"ABCDE44AB399","C300000B1972",,,,,,,,,"0000000000722708","",,"- Zone D 1","03/12/2025 07:39 PM","72",
"4173","Sandy","Klocko","Schneider Electric","FSR",,"6897","AC233FE7E241",,"Craft",,,,,,,"0000000004520025","",,"","10/16/2025 06:28 AM","57",
"4174","Luella","Weissnat","Microsoft","Management ",,"6126","AC233FE7DF3E",,,,,,,,,"0000000004461731","",,"Main Stop Sign Out - K02777E","01/31/2024 05:41 PM","57",
"4175","Celine","Hansen","Baker",,,,,,,,,,,,,,"",,"Trailers","04/09/2024 11:51 AM","null",
"4176","Salina","Wunsch","iconicx","PM",,"000000002204","AC233FABE80B",,,,,,,,,,"",,"Office Parking Lot - Zone A","12/28/2023 04:10 PM","55",
"4177","Anisa","Miller","Walbridge","Safety",,"ABCDE44AB450","C300000B19A5",,,,,,,,,"0000000000734395","",,"","11/10/2025 02:17 PM","72",
"4178","Thanh","Satterfield","Gaylor Electric","Electrician",,,,,,,,,,,,,"",,"LVL 09","10/17/2024 10:20 AM","null",
"4179","Jeane","Kreiger","A & A Rigging","Rigging",,"ABCDE44A668E","C300001692D9",,,,,,,,,"0000000000708187","",,"Security Gate","01/30/2025 07:38 AM","82",
"4180","Felton","Cole","Schneider Electric","Field Service Tech",,"000000009829","AC233FABEB12",,,,,,,,,"0000000007524068","",,"","","54",
"4181","Carey","Koepp","Schneider Electric","Instrument Tech",,"ABCDE44AA202","C300000B14C5",,,,,,,,,"0000000000725390","",,"Security Gate","10/05/2023 07:35 AM","72",
"4182","Johnathan","Murphy","Microsoft","Electrician",,"ABCDE44A864E","C3000016939D",,,,,,,,,"0000000000719255","",,"Security Gate","06/04/2024 09:14 AM","82",
"4183","Normand","Schowalter","Carter Cat","Sales Manager",,"ABCDE41D9485","AC233FE4221F",,,,,,,,,"0000000007540562","",,"K02776C","01/28/2022 12:45 PM","54",
"4184","Jimmy","Towne","Seneca Balance","HVAC",,"ABCDE41D8103","AC233F8D4CB6",,,,,,,,,"0000000007521389","",,"LVL 09","11/08/2025 05:54 AM","50",
"4185","Jason","Nienow","Intertek-PSI","Inspector",,"ABCDE44AA158","C300000B1499",,"Craft",,,,,,,"0000000000733358","",,"Security Gate","04/15/2024 01:09 PM","72",
"4186","Elmer","Bergnaum","MMR","Foreman",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:25 AM","null",
"4187","Dalton","Schulist","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","02/20/2025 12:52 PM","null",
"4188","Lonny","Krajcik","Schneider Electric","EPMS",,"ABCDE44A09D8","C30000220821",,,,,,,,,"0000000000671212","",,"Microsoft Trailer -  KX3522A","04/05/2024 02:16 PM","80",
"4189","Angelique","MacGyver","Biggs","Pipelayer",,"6620","AC233FE7E12C",,"Craft",,,,,,,"0000000004485254","",,"LVL 09","10/04/2025 06:17 AM","57",
"4190","Charlyn","Ziemann","MMR","Safety",,"ABCDE44AB396","C300000B196F",,"Safety",,,,,,,"0000000000734734","",,"LVL 10","01/21/2025 12:03 PM","72",
"4191","Brianne","Stehr","Hurricane Fence","Fencer",,"AC233F8B23B6","ac233f8b23b6",,"Craft",,,,,,,"0000000003586260","",,"","","51",
"4192","Chase","Nitzsche","Lewis Metal Works","Welder",,"ABCDE31A3141","AC233FE07E57",,"Craft",,,,,,,"0000000007527280","",,"Security Gate","12/19/2024 06:46 AM","53",
"4193","George","Bartell","Gaylor Electric",,,,,,,,,,,,,,"",,"LVL 09","02/25/2025 06:17 AM","null",
"4194","Abe","Veum","ComNet","Communications",,"ABCDE44A3F31","C3000036FB85",,"Craft",,,,,,,,"",,"LVL 11","05/14/2025 05:21 PM","87",
"4195","Jenifer","Sawayn","W.S. Construction",,,"6106","AC233FE7DF2A",,,,,,,,,"0000000004507505","",,"Colo Exterior - K027AE0","06/09/2023 05:30 PM","57",
"4196","Georgianne","Barton","Murphy","",,"ABCDE44AB431","C300000B1992",,,,,,,,,"0000000000685394","",,"Tent","11/14/2024 02:08 PM","72",
"4197","Alphonso","Lebsack","Badger","Hydro Excavating",,"000000009945","AC233FABEB86",,,,,,,,,"0000000007607686","",,"Trailers","04/07/2022 03:54 PM","54",
"4198","Cole","Hermiston","Baker","Fitting",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","06/28/2022 07:11 AM","null",
"4199","Tonita","Mann","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"K027B4D","03/17/2022 01:30 PM","null",
"4200","Olympia","West","United Rentals","Laborer",,"ABCDE44AA957","C300000B17B8",,"Craft",,,,,,,"0000000000739084","",,"Security Gate","03/11/2024 01:27 PM","72",
"4201","Janiece","Gutkowski","Rosendin","Electrician",,"ABCDE44AB446","C300000B19A1",,"Craft",,,,,,,"0000000000685381","",,"Water Tower - K027AD0","09/08/2023 02:55 PM","72",
"4202","Newton","Wehner","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4203","Bart","Renner","ACI","Plumber",,,,,"Craft",,,,,,,,"",,"Colo Exterior","06/05/2023 01:05 PM","null",
"4204","Mimi","Zieme","Schneider Electric","UPS Tech",,,,,,,,,,"","",,"",,"Colo 2","01/06/2023 04:39 PM","null",
"4205","Maude","Goodwin","MMR","HSE",,,,,"Craft",,,,,,,,"",,"","","null",
"4206","Solomon","Herman","Rudy Hawkins","Safety",,"6529","AC233FE7E0D1",,,,,,,,,"0000000004548863","",,"LVL 09","02/12/2025 06:04 PM","57",
"4207","Kimberly","Bartoletti","Microsoft","Project Manager",,"ABCDE44AA241","C300000B14EC",,"Management",,,,,,,"0000000000734635","",,"Security Gate","08/01/2024 12:50 PM","72",
"4208","Cliff","Wolff","Gaylor Electric",,,"ABCDE44A645E","C300001692C2",,,,,,,,,"0000000000708111","",,"LVL 09","02/28/2025 10:31 AM","82",
"4209","Ashly","Wisoky","Briegan","Carpenter",,"ABCDE31A3138","AC233FE07E42",,"Craft",,,,,,,"0000000007548387","",,"Zone D -K0242B4","06/10/2022 02:55 PM","53",
"4210","Lucas","Bode","IES","Communications",,"ABCDE44AC216","C30000079418",,,,,,,,,,"",,"Security Gate","04/29/2024 06:44 AM","71",
"4211","Glenda","Schowalter","Circle M","Truck Driver",,"2027","AC233FAB89A9",,,,,,,,,,"",,"Security Gate","08/18/2023 02:30 PM","53",
"4212","Tayna","Rohan","Carter Cat","Generators",,"ABCDE44A496E","C3000016922D",,,,,,,,,"0000000000721265","",,"Tent","03/28/2025 03:44 PM","82",
"4213","Yoshiko","Carter","Gaylor Electric","Electrical",,"ABCDE44A599E","C30000169294",,,,,,,,,"0000000000721936","",,"LVL 10","10/29/2025 11:57 AM","82",
"4214","Bud","Kris","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Office Parking Lot - Zone A","12/19/2023 04:15 PM","null",
"4215","Andre","Price","Beaver","Guardrail",,"ABCDE31A3056","AC233FE07E7C",,,,,,,,,"0000000007569485","",,"Trailers - K027AF1","08/02/2022 03:05 PM","53",
"4216","Kristi","Stroman","MMR","Electrician",,,,,,,,,,,,,"",,"","","null",
"4217","Celia","Mills","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4218","Johnathan","Marvin","Baker",,,"ABCDE41D9047","AC233FE0E23C",,"Craft",,,,,,,"0000000007587562","",,"","","52",
"4219","Eldridge","Witting","Rosendin","Electrician",,,,,"Craft",,,,,,,,"",,"LVL 09","10/08/2024 11:40 AM","null",
"4220","Louise","Senger","Gaylor Electric","3D Scan",,"ABCDE44A3D89","C3000036F9DD",,,,,,,,,,"",,"LVL 09","02/18/2025 05:07 PM","90",
"4221","Glen","Stark","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"LVL 09","12/19/2023 04:27 PM","null",
"4222","Inell","Koch","MMR","Laborer",,,,,"Craft",,,,,,,,"",,"Trailers","02/26/2025 09:20 AM","null",
"4223","Marianne","Dietrich","Securitas","Security",,"6524","AC233FE7E0CC",,"Craft",,,,,,,"0000000004548815","",,"Colo Exterior - K027AE0","03/29/2023 05:05 PM","57",
"4224","Ranae","Grimes","Gaylor Electric",,,"ABCDE44A045B","C30000263749",,,,,,,,,"000463693ab51990","",,"LVL 11","10/29/2025 12:32 PM","82",
"4225","Monnie","Stark","MMP Painting","Painter",,"6094","AC233FE7DF1E",,,,,,,,,"0000000004519254","",,"Office Parking Lot - Zone A","10/15/2024 04:32 PM","57",
"4226","Isaiah","Walker","Microsoft","Telecom",,"ABCDE44A501E","C30000169232",,"Craft",,,,,,,"0000000000721414","",,"Tent","10/09/2024 10:02 AM","82",
"4227","Boyce","Halvorson","Rudy Hawkins","Electrician ",,"ABCDE44A557E","C3000016926A",,"Craft",,,,,,,"0000000000721410","",,"LVL 09","07/01/2025 11:59 AM","82",
"4228","Dewitt","Muller","ABG","Caulker",,"ABCDE41D8249","AC233F8D4D48",,"Craft",,,,,,,"0000000003535951","",,"Zone F","03/29/2022 11:04 AM","50",
"4229","Lura","Murazik","Gregory","Operator",,"000000001149","AC233FA9BDF5",,"Craft","Non-Union",,,,,"Non MWBE",,"",,"K0242DB","09/10/2021 11:50 AM","47",
"4230","John95179176","Doe","Architectural Outfitters",,,,,,,,,,,,,,"",,"","","null",
"4231","Noriko","Yost","BKS Seeding","Seeding",,"000000009823","AC233FABEB0C",,,,,,,,,"0000000007524000","",,"Main Stop Sign Out - K02777E","11/06/2023 03:00 PM","54",
"4232","Laree","Schamberger","Baker","Carpenter ",,,,,"Craft","",,,,,,,"","","Security Gate","04/12/2024 08:39 AM","null",""
"4233","Isaac","Cassin","Salute Inc.","IT",,"ABCDE44AA613","C300000B1660",,,,,,,,,"0000000000734691","",,"Trailers","03/29/2024 03:23 PM","72",
"4234","Francis","Gislason","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4235","Edison","Heidenreich","Precision Wall","",,"ABCDE4517079","AC233F853446",,"Craft",,,,,,,,"",,"Colo 3 - K0276E7","04/21/2022 06:01 PM","48",
"4236","Casie","Koss","MMP Painting","Painter",,"ABCDE44A612E","C300001692A1",,,,,,,,,"0000000000721233","",,"Security Gate","01/17/2025 06:31 AM","82",
"4237","Cristal","Herman","Haymes Brothers","Operator",,"ABCDE41D2226","AC233FA98420",,"Craft",,,,,,,,"",,"K027794","11/07/2021 10:45 AM","46",
"4238","Salina","Mayer","Coastal Fiber","Supervisor",,,,,"Supervision",,,,,,,,"",,"K027ACA","11/24/2021 12:46 PM","null",
"4239","Ellis","Boehm","Baker","Foreman",,"000000000262","AC233FE6C7B2",,"Supervision",,,,,,,,"",,"Trailers - K027AF1","06/13/2022 07:00 AM","57",
"4240","Columbus","Hahn","W.S. Construction","Iron Worker",,"6682","AC233FE7E16A",,"Craft",,,,,,,"0000000004496174","",,"Colo 1 - K0354C5","07/29/2023 12:16 PM","57",
"4241","Porter","Runte","MMR","Apprentice",,,,,,,,,,,,,"",,"Trailers - K027AA7","06/28/2022 09:31 AM","null",
"4242","Pa","Lubowitz","Lynchburg Crane","Operator",,"ABCDE41D5599","AC233FA984DB",,"Supervision",,,,,,,,"",,"LVL 09","10/06/2025 06:02 AM","46",
"4243","Claud","Grady","Hurricane Fence","Fencer",,"ABCDE31A3079","AC233FE07DE1",,,,,,,,,"0000000007581798","",,"K0277C8","01/18/2022 03:45 PM","53",
"4244","Chantelle","Gorczany","Swansonrink","Engineer",,"ABCDE44A09B0","C300002207F9",,,,,,,,,"0000000000672439","",,"Security Gate","04/16/2024 12:31 PM","80",
"4245","Arden","Kunze","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","10/12/2023 02:33 PM","null",
"4246","Kelsie","Farrell","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 03:02 PM","null",
"4247","Garfield","Fahey","M B Resources","Cabling",,"ABCDE44A857E","C30000169396",,,,,,,,,"0000000000882028","",,"LVL 09","06/25/2025 08:40 AM","82",
"4248","Hannelore","Huels","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"4249","Mauricio","Cummerata","Eaton","Electrical",,"6845","AC233FE7E20D",,,,,,,,,"0000000004519747","",,"Security Gate","04/29/2024 04:09 PM","57",
"4250","Winston","Swift","ACI","Safety CHST",,"6485","AC233FE7E0A5",,"Safety",,,,,,,"0000000004519258","",,"Security Gate","09/21/2023 02:47 PM","57",
"4251","Jeffrey","Howe","Gregory","Operator",,"000000000034","AC233F799886",,"Craft","Non-Union",,,,,"Non MWBE","0000000003155717","",,"K0242B4","08/28/2021 06:45 AM","44",
